employee_id,pto_accrual_hours,pto_used_hours,pto_balance_hours,sick_accrual_hours,sick_used_hours,sick_balance_hours,extended_leave_type,extended_leave_days,pto_utilization
EMP0043,200,175,25,64,26,38,None,0,87.5
EMP0044,200,144,56,64,18,46,None,0,72.0
EMP0045,200,155,45,64,0,64,None,0,77.5
EMP0046,200,163,37,64,17,47,None,0,81.5
EMP0047,160,97,63,64,39,25,None,0,60.62499999999999
EMP0048,200,148,52,64,45,19,None,0,74.0
EMP0049,160,111,49,64,32,32,None,0,69.375
EMP0050,160,101,59,64,1,63,None,0,63.125
EMP0051,80,70,10,64,37,27,None,0,87.5
EMP0052,200,134,66,64,19,45,None,0,67.0
EMP0053,160,118,42,64,29,35,None,0,73.75
EMP0054,200,169,31,64,28,36,None,0,84.5
EMP0055,200,132,68,64,5,59,None,0,66.0
EMP0056,200,142,58,64,31,33,None,0,71.0
EMP0057,200,153,47,64,32,32,None,0,76.5
EMP0058,200,128,72,64,27,37,None,0,64.0
EMP0059,120,91,29,64,8,56,None,0,75.83333333333333
EMP0060,200,136,64,64,42,22,None,0,68.0
EMP0061,80,61,19,64,25,39,None,0,76.25
EMP0062,80,51,29,64,24,40,None,0,63.74999999999999
EMP0063,80,67,13,64,22,42,None,0,83.75
EMP0064,160,97,63,64,15,49,None,0,60.62499999999999
EMP0065,160,107,53,64,4,60,None,0,66.875
EMP0066,120,98,22,64,8,56,None,0,81.66666666666667
EMP0067,160,138,22,64,22,42,None,0,86.25
EMP0068,200,121,79,64,19,45,None,0,60.5
EMP0069,120,91,29,64,35,29,None,0,75.83333333333333
EMP0070,200,140,60,64,47,17,None,0,70.0
EMP0071,200,180,20,64,21,43,None,0,90.0
EMP0072,200,125,75,64,13,51,None,0,62.5
EMP0073,160,143,17,64,11,53,None,0,89.375
EMP0074,160,103,57,64,19,45,None,0,64.375
EMP0075,120,73,47,64,42,22,None,0,60.83333333333333
EMP0076,200,163,37,64,26,38,None,0,81.5
EMP0077,120,95,25,64,12,52,None,0,79.16666666666666
EMP0078,160,115,45,64,36,28,None,0,71.875
EMP0079,200,183,17,64,27,37,None,0,91.5
EMP0080,160,141,19,64,36,28,None,0,88.125
EMP0081,120,93,27,64,20,44,None,0,77.5
EMP0082,200,163,37,64,28,36,None,0,81.5
EMP0083,120,78,42,64,13,51,None,0,65.0
EMP0084,120,103,17,64,29,35,None,0,85.83333333333333
EMP0085,200,155,45,64,43,21,None,0,77.5
EMP0086,200,159,41,64,8,56,None,0,79.5
EMP0087,200,170,30,64,16,48,None,0,85.0
EMP0088,120,94,26,64,39,25,None,0,78.33333333333333
EMP0089,120,87,33,64,47,17,None,0,72.5
EMP0090,200,130,70,64,28,36,None,0,65.0
EMP0091,160,109,51,64,27,37,None,0,68.125
EMP0092,200,178,22,64,14,50,None,0,89.0
EMP0093,200,176,24,64,11,53,None,0,88.0
EMP0094,120,101,19,64,31,33,None,0,84.16666666666667
EMP0095,120,89,31,64,18,46,None,0,74.16666666666667
EMP0096,200,130,70,64,8,56,Parental Leave,40,65.0
EMP0097,120,107,13,64,16,48,None,0,89.16666666666667
EMP0098,160,106,54,64,15,49,None,0,66.25
EMP0099,200,141,59,64,14,50,None,0,70.5
EMP0100,200,146,54,64,11,53,None,0,73.0
EMP0101,200,128,72,64,2,62,None,0,64.0
EMP0102,160,139,21,64,13,51,None,0,86.875
EMP0103,160,106,54,64,12,52,None,0,66.25
EMP0104,200,135,65,64,44,20,None,0,67.5
EMP0105,160,126,34,64,34,30,None,0,78.75
EMP0106,120,79,41,64,17,47,None,0,65.83333333333333
EMP0107,160,111,49,64,44,20,None,0,69.375
EMP0108,200,165,35,64,13,51,None,0,82.5
EMP0109,200,146,54,64,1,63,Parental Leave,29,73.0
EMP0110,160,98,62,64,4,60,None,0,61.25000000000001
EMP0111,200,174,26,64,14,50,None,0,87.0
EMP0112,200,186,14,64,40,24,None,0,93.0
EMP0113,160,98,62,64,32,32,None,0,61.25000000000001
EMP0114,200,130,70,64,4,60,None,0,65.0
EMP0115,160,110,50,64,28,36,None,0,68.75
EMP0116,160,97,63,64,30,34,FMLA,49,60.62499999999999
EMP0117,80,54,26,64,12,52,None,0,67.5
EMP0118,160,117,43,64,35,29,None,0,73.125
EMP0119,160,102,58,64,18,46,None,0,63.74999999999999
EMP0120,200,146,54,64,4,60,None,0,73.0
EMP0121,120,73,47,64,1,63,Short-term Disability,36,60.83333333333333
EMP0122,160,149,11,64,2,62,None,0,93.125
EMP0123,120,85,35,64,5,59,None,0,70.83333333333334
EMP0124,160,119,41,64,42,22,FMLA,24,74.375
EMP0125,120,72,48,64,29,35,None,0,60.0
EMP0126,200,162,38,64,21,43,None,0,81.0
EMP0127,120,89,31,64,40,24,FMLA,56,74.16666666666667
EMP0128,200,181,19,64,30,34,None,0,90.5
EMP0129,160,123,37,64,4,60,None,0,76.875
EMP0130,120,108,12,64,13,51,None,0,90.0
EMP0131,160,123,37,64,33,31,None,0,76.875
EMP0132,200,180,20,64,41,23,None,0,90.0
EMP0133,200,130,70,64,24,40,None,0,65.0
EMP0134,120,110,10,64,1,63,None,0,91.66666666666666
EMP0135,160,147,13,64,34,30,None,0,91.875
EMP0136,80,59,21,64,13,51,None,0,73.75
EMP0137,200,166,34,64,23,41,None,0,83.0
EMP0138,120,85,35,64,23,41,None,0,70.83333333333334
EMP0139,200,172,28,64,46,18,None,0,86.0
EMP0140,120,73,47,64,27,37,None,0,60.83333333333333
EMP0141,160,114,46,64,16,48,None,0,71.25
EMP0142,200,181,19,64,47,17,None,0,90.5
EMP0143,200,172,28,64,31,33,FMLA,39,86.0
EMP0144,200,166,34,64,46,18,None,0,83.0
EMP0145,200,186,14,64,46,18,None,0,93.0
EMP0146,200,136,64,64,32,32,None,0,68.0
EMP0147,200,146,54,64,3,61,None,0,73.0
EMP0148,120,104,16,64,42,22,None,0,86.66666666666667
EMP0149,200,147,53,64,29,35,None,0,73.5
EMP0150,200,137,63,64,34,30,None,0,68.5
